日期,开盘,收盘,最高,最低,5日涨幅,振幅,换手率,量比,成交量,成交额,日MA5,日MA15,日MA30,日MA45,日MA60,日MA75,日MA90,日MA105,日MA120,日MA150,周MA5,周MA10,周MA15,周MA20,周MA30,周MA40,周MA50,周MA60,周MA70,周MA80,周MA90,获利比例,平均成本,90%成本-低,90%成本-高,90%集中度,70%成本-低,70%成本-高,70%集中度,日K筹码平均成本,周K筹码平均成本,日K筹码偏离率,周K筹码偏离率,收盘价相对周MAX位置,日周筹码成本差值,日周筹码成本差值率
2014-10-08,28.28,28.62,28.69,27.87,0.67,2.91,1.3304,1.45,1982314.0,56743738.25,28.59,28.92,28.93,28.88,28.95,28.93,28.71,28.47,28.18,,29.1,28.86,28.99,28.69,,,,,,,,22.35,28.95,28.28,29.76,2.55,28.5,29.34,1.46,28.95,28.96,-1.12,-1.16,-1.63,-0.01,-0.03
2014-10-09,28.56,28.04,28.57,27.95,-1.61,2.17,1.627,1.66,2453205.0,68797681.02,28.5,28.82,28.91,28.87,28.93,28.93,28.72,28.49,28.19,,29.1,28.86,28.99,28.69,,,,,,,,0.0,28.92,28.28,29.76,2.55,28.5,29.34,1.46,28.92,28.96,-3.03,-3.16,-3.62,-0.04,-0.14
2014-10-10,27.89,27.22,28.26,27.2,-5.35,3.76,2.0149,1.76,3052228.0,83095381.19,28.19,28.65,28.87,28.85,28.91,28.91,28.72,28.49,28.2,,28.68,28.75,28.88,28.67,,,,,,,,0.0,28.87,28.07,29.76,2.93,28.28,29.34,1.83,28.87,28.86,-5.7,-5.67,-5.74,0.01,0.03
2014-10-13,27.25,26.66,27.48,26.66,-7.65,3.01,1.6208,1.14,2412787.0,64326107.81,27.75,28.47,28.81,28.81,28.86,28.88,28.71,28.49,28.2,,28.68,28.75,28.88,28.67,,,,,,,,0.0,28.8,27.44,29.76,4.07,28.28,29.34,1.83,28.8,28.86,-7.43,-7.62,-7.69,-0.06,-0.21
2014-10-14,26.94,26.9,27.36,26.66,-4.58,2.63,1.4828,0.94,2211280.0,59476798.16,27.49,28.33,28.74,28.78,28.82,28.86,28.7,28.5,28.2,,28.68,28.75,28.88,28.67,,,,,,,,2.56,28.75,27.23,29.76,4.45,28.28,29.34,1.83,28.75,28.86,-6.45,-6.8,-6.88,-0.11,-0.38
2014-10-15,26.55,26.5,26.64,25.92,-7.42,2.7,2.4227,1.52,3693800.0,97887546.9,27.07,28.13,28.66,28.74,28.76,28.83,28.69,28.5,28.21,,28.68,28.75,28.88,28.67,,,,,,,,3.67,28.64,26.8,29.76,5.23,28.07,29.34,2.21,28.64,28.86,-7.47,-8.18,-8.25,-0.22,-0.76
2014-10-16,25.95,26.23,26.47,25.75,-6.48,2.72,2.1532,1.22,3359516.0,88104986.86,26.7,27.96,28.57,28.68,28.7,28.79,28.67,28.5,28.21,,28.68,28.75,28.88,28.67,,,,,,,,4.53,28.54,26.38,29.76,6.03,27.23,29.34,3.74,28.54,28.86,-8.11,-9.13,-9.2,-0.32,-1.11
2014-10-17,26.36,25.56,26.55,25.43,-6.12,4.28,3.3672,1.87,5504957.0,140698443.48,26.37,27.75,28.44,28.61,28.63,28.74,28.64,28.5,28.21,,28.04,28.47,28.64,28.55,,,,,,,,1.82,28.37,25.96,29.76,6.83,26.8,29.34,4.52,28.37,28.6,-9.91,-10.63,-10.75,-0.23,-0.8
2014-10-20,25.47,26.04,26.09,25.4,-2.32,2.67,1.5583,0.75,2590777.0,67469014.63,26.24,27.56,28.33,28.55,28.58,28.7,28.62,28.49,28.2,,28.04,28.47,28.64,28.55,,,,,,,,8.72,28.3,25.96,29.76,6.83,26.38,29.34,5.31,28.3,28.6,-7.98,-8.94,-9.06,-0.3,-1.05
2014-10-21,26.26,26.33,26.34,25.96,-2.12,1.47,1.3754,0.67,2317501.0,61012848.83,26.13,27.39,28.24,28.49,28.52,28.66,28.6,28.49,28.2,,28.04,28.47,28.64,28.55,,,,,,,,14.67,28.25,25.96,29.76,6.83,26.38,29.34,5.31,28.25,28.6,-6.81,-7.95,-8.07,-0.35,-1.22
2014-10-22,26.49,26.64,26.99,26.44,0.51,2.09,1.6969,0.83,2904142.0,77353274.24,26.16,27.27,28.15,28.43,28.48,28.63,28.59,28.48,28.2,,28.04,28.47,28.64,28.55,,,,,,,,19.77,28.2,25.96,29.76,6.83,26.38,29.34,5.31,28.2,28.6,-5.55,-6.87,-6.99,-0.4,-1.4
2014-10-23,26.97,27.19,27.36,26.79,3.68,2.13,1.3242,0.69,2294712.0,62394366.64,26.35,27.18,28.09,28.39,28.44,28.61,28.59,28.48,28.21,,28.04,28.47,28.64,28.55,,,,,,,,25.25,28.18,25.96,29.55,6.48,26.38,29.34,5.31,28.18,28.6,-3.51,-4.93,-5.05,-0.42,-1.47
2014-10-24,27.22,26.99,27.24,26.79,5.6,1.67,1.1332,0.63,1961800.0,52947020.2,26.64,27.06,28.03,28.34,28.42,28.59,28.59,28.46,28.22,,27.47,28.3,28.51,28.51,,,,,,,,22.21,28.16,25.96,29.55,6.48,26.38,29.34,5.31,28.16,28.4,-4.16,-4.97,-5.32,-0.24,-0.85
2014-10-27,26.85,27.04,27.22,26.85,3.83,1.37,0.6867,0.49,1180251.0,31912216.66,26.84,26.94,27.98,28.29,28.39,28.57,28.58,28.45,28.23,,27.47,28.3,28.51,28.51,,,,,,,,27.45,28.14,25.96,29.55,6.48,26.38,29.34,5.31,28.14,28.4,-3.91,-4.79,-5.15,-0.26,-0.92
2014-10-28,27.15,27.44,27.45,27.08,4.25,1.36,0.7145,0.58,1225860.0,33643727.7,27.06,26.89,27.93,28.26,28.37,28.55,28.58,28.45,28.24,,27.47,28.3,28.51,28.51,,,,,,,,32.27,28.13,25.96,29.55,6.48,26.38,29.34,5.31,28.13,28.4,-2.44,-3.36,-3.72,-0.27,-0.95
2014-10-29,27.5,27.47,27.71,27.35,3.12,1.31,1.0216,0.92,1756349.0,48240759.81,27.23,26.82,27.87,28.23,28.36,28.53,28.58,28.44,28.26,,27.47,28.3,28.51,28.51,,,,,,,,33.02,28.12,25.96,29.55,6.48,26.38,29.34,5.31,28.12,28.4,-2.32,-3.29,-3.65,-0.28,-0.99
2014-10-30,27.45,27.52,27.64,27.18,1.2,1.69,0.842,0.86,1449332.0,39879094.65,27.29,26.78,27.8,28.2,28.35,28.5,28.57,28.44,28.27,,27.47,28.3,28.51,28.51,,,,,,,,33.97,28.11,25.96,29.55,6.48,26.38,29.13,4.95,28.11,28.4,-2.11,-3.11,-3.48,-0.29,-1.02
2014-10-31,27.97,27.95,27.98,27.74,3.58,0.88,1.1409,1.31,1980441.0,55361247.71,27.48,26.83,27.74,28.19,28.34,28.49,28.57,28.45,28.28,,27.3,28.18,28.39,28.52,27.97,,,,,,,36.52,28.11,25.96,29.55,6.48,26.38,29.13,4.95,28.11,28.34,-0.55,-1.36,-2.0,-0.23,-0.81
2014-11-03,27.78,27.76,27.9,27.66,2.67,0.84,0.7838,0.89,1358989.0,37726893.63,27.63,26.9,27.69,28.17,28.33,28.47,28.55,28.45,28.29,,27.3,28.18,28.39,28.52,27.97,,,,,,,33.82,28.1,25.96,29.55,6.48,26.38,29.13,4.95,28.1,28.34,-1.21,-2.04,-2.67,-0.24,-0.85
2014-11-04,27.65,27.71,27.78,27.46,0.95,1.12,0.6714,0.75,1163586.0,32237731.92,27.68,26.96,27.64,28.15,28.32,28.44,28.54,28.45,28.3,,27.3,28.18,28.39,28.52,27.97,,,,,,,34.56,28.1,25.96,29.55,6.48,26.59,29.13,4.55,28.1,28.34,-1.4,-2.24,-2.87,-0.24,-0.85
2014-11-05,27.84,27.3,27.84,27.2,-0.62,2.3,1.16,1.31,2019780.0,55131914.88,27.65,27.01,27.57,28.11,28.31,28.41,28.52,28.45,28.32,27.97,27.3,28.18,28.39,28.52,27.97,,,,,,,28.41,28.09,25.96,29.55,6.48,26.59,29.13,4.55,28.09,28.34,-2.83,-3.68,-4.3,-0.25,-0.88
2014-11-06,27.28,27.1,27.34,27.05,-1.5,1.08,0.7615,0.83,1324508.0,35896815.82,27.56,27.07,27.52,28.07,28.28,28.38,28.5,28.44,28.32,27.96,27.3,28.18,28.39,28.52,27.97,,,,,,,24.36,28.08,25.96,29.55,6.48,26.59,29.13,4.55,28.08,28.34,-3.48,-4.37,-4.98,-0.26,-0.92
2014-11-07,27.31,27.05,27.31,26.93,-3.23,1.39,0.9227,1.03,1614808.0,43681363.8,27.38,27.17,27.46,28.02,28.25,28.34,28.48,28.43,28.33,27.96,26.96,28.03,28.23,28.48,27.98,,,,,,,25.02,28.06,25.96,29.55,6.48,26.59,29.13,4.55,28.06,28.28,-3.6,-4.35,-5.03,-0.22,-0.78
2014-11-10,27.07,27.37,27.48,27.05,-1.39,1.58,0.6455,0.75,1125543.0,30811176.85,27.31,27.26,27.41,27.97,28.23,28.31,28.46,28.42,28.34,27.97,26.96,28.03,28.23,28.48,27.98,,,,,,,30.66,28.05,25.96,29.55,6.48,26.59,29.13,4.55,28.05,28.28,-2.41,-3.2,-3.89,-0.23,-0.81
2014-11-11,27.42,27.51,27.6,27.32,-0.69,1.03,0.552,0.66,959458.0,26399007.14,27.27,27.34,27.36,27.94,28.2,28.29,28.44,28.42,28.34,27.96,26.96,28.03,28.23,28.48,27.98,,,,,,,36.38,28.05,25.96,29.55,6.48,26.59,29.13,4.55,28.05,28.28,-1.91,-2.71,-3.4,-0.23,-0.81
2014-11-12,27.52,27.37,27.52,27.26,0.25,0.96,0.6445,0.8,1122198.0,30709509.37,27.28,27.38,27.33,27.9,28.17,28.26,28.42,28.42,28.34,27.96,26.96,28.03,28.23,28.48,27.98,,,,,,,30.07,28.04,25.96,29.55,6.48,26.59,29.13,4.55,28.04,28.28,-2.41,-3.23,-3.92,-0.24,-0.85
2014-11-13,27.49,27.27,27.49,27.17,0.62,1.15,0.7638,1.09,1333941.0,36375237.13,27.31,27.39,27.29,27.86,28.14,28.23,28.41,28.42,28.34,27.96,26.96,28.03,28.23,28.48,27.98,,,,,,,30.56,28.03,25.96,29.55,6.48,26.59,29.13,4.55,28.03,28.28,-2.71,-3.57,-4.26,-0.25,-0.88
2014-11-14,27.33,27.22,27.33,27.11,0.63,0.83,0.7254,1.03,1271409.0,34607752.98,27.35,27.41,27.24,27.82,28.11,28.21,28.39,28.42,28.33,27.96,26.95,27.82,28.15,28.4,28.0,,,,,,,23.71,28.02,25.96,29.55,6.48,26.59,29.13,4.55,28.02,28.24,-2.86,-3.61,-4.16,-0.22,-0.78
2014-11-17,27.18,26.83,27.19,26.7,-2.01,1.79,0.971,1.48,1717009.0,46059624.93,27.24,27.39,27.17,27.78,28.07,28.19,28.37,28.41,28.32,27.97,26.95,27.82,28.15,28.4,28.0,,,,,,,18.88,28.01,25.96,29.55,6.48,26.59,29.13,4.55,28.01,28.24,-4.23,-5.01,-5.55,-0.23,-0.81
2014-11-18,26.88,26.75,27.1,26.71,-2.77,1.45,1.0944,1.52,1945904.0,52055850.86,27.09,27.34,27.12,27.73,28.03,28.17,28.35,28.4,28.31,27.97,26.95,27.82,28.15,28.4,28.0,,,,,,,15.0,27.99,25.96,29.55,6.48,26.59,29.13,4.55,27.99,28.24,-4.42,-5.27,-5.81,-0.25,-0.89
2014-11-19,26.75,26.85,26.91,26.5,-1.89,1.53,0.7761,0.93,1376775.0,36965720.36,26.98,27.3,27.06,27.68,28.0,28.15,28.32,28.4,28.3,27.96,26.95,27.82,28.15,28.4,28.0,,,,,,,20.87,27.97,25.96,29.55,6.48,26.59,29.13,4.55,27.97,28.24,-4.01,-4.92,-5.46,-0.27,-0.96
2014-11-20,26.56,26.74,26.76,26.55,-1.93,0.75,0.878,1.02,1556344.0,41618973.08,26.88,27.25,27.02,27.62,27.97,28.13,28.29,28.38,28.29,27.96,26.95,27.82,28.15,28.4,28.0,,,,,,,16.26,27.95,25.96,29.55,6.48,26.59,29.13,4.55,27.95,28.24,-4.32,-5.31,-5.84,-0.29,-1.03
2014-11-21,27.08,26.86,27.11,26.83,-1.31,1.04,1.2366,1.41,2211053.0,59396622.27,26.81,27.18,27.0,27.55,27.94,28.11,28.27,28.37,28.29,27.96,27.22,27.63,28.05,28.28,28.03,,,,,,,21.54,27.93,25.96,29.55,6.48,26.59,29.13,4.55,27.93,28.16,-3.82,-4.6,-5.02,-0.23,-0.82
2014-11-24,26.88,26.96,27.14,26.78,0.51,1.32,0.9303,0.95,1672994.0,45109773.72,26.83,27.13,27.01,27.5,27.91,28.09,28.24,28.35,28.29,27.96,27.22,27.63,28.05,28.28,28.03,,,,,,,21.45,27.92,25.96,29.55,6.48,26.59,29.13,4.55,27.92,28.16,-3.43,-4.25,-4.66,-0.24,-0.85
2014-11-25,26.95,27.05,27.2,26.93,1.13,1.0,0.9674,0.99,1742447.0,47140161.14,26.89,27.08,27.02,27.46,27.88,28.07,28.22,28.33,28.28,27.97,27.22,27.63,28.05,28.28,28.03,,,,,,,31.49,27.91,25.96,29.55,6.48,26.59,29.13,4.55,27.91,28.16,-3.07,-3.93,-4.34,-0.25,-0.89
2014-11-26,27.04,27.02,27.08,26.85,0.63,0.83,0.826,0.87,1491602.0,40300848.64,26.93,27.06,27.04,27.4,27.85,28.06,28.19,28.31,28.27,27.97,27.22,27.63,28.05,28.28,28.03,,,,,,,32.36,27.9,25.96,29.55,6.48,26.59,29.13,4.55,27.9,28.16,-3.16,-4.05,-4.47,-0.26,-0.92
2014-11-28,27.03,27.09,27.1,26.83,1.31,1.0,0.6359,0.66,1145169.0,31024345.96,27.0,27.06,27.07,27.37,27.82,28.04,28.16,28.3,28.27,27.98,27.24,27.36,27.94,28.19,28.06,,,,,,,33.01,27.89,25.96,29.55,6.48,26.59,29.13,4.55,27.89,28.11,-2.86,-3.62,-3.89,-0.22,-0.78
2014-12-01,26.94,26.69,27.07,26.59,-0.65,1.76,1.1598,1.27,2098644.0,56012808.36,26.96,27.04,27.1,27.32,27.77,28.01,28.12,28.28,28.26,27.99,27.24,27.36,27.94,28.19,28.06,,,,,,,14.88,27.87,25.96,29.55,6.48,26.8,29.13,4.16,27.87,28.11,-4.23,-5.05,-5.32,-0.24,-0.85
2014-12-02,26.68,26.69,26.78,26.49,-1.02,1.07,0.8398,0.93,1520898.0,40588965.38,26.91,26.99,27.13,27.27,27.73,27.98,28.09,28.25,28.24,27.99,27.24,27.36,27.94,28.19,28.06,,,,,,,15.96,27.85,25.96,29.55,6.48,26.59,29.13,4.55,27.85,28.11,-4.17,-5.06,-5.33,-0.26,-0.92
2014-12-03,26.57,26.57,26.8,26.46,-1.8,1.26,0.7023,0.8,1272010.0,33792217.66,26.81,26.93,27.13,27.22,27.69,27.95,28.06,28.23,28.24,27.99,27.24,27.36,27.94,28.19,28.06,,,,,,,11.37,27.84,25.96,29.55,6.48,26.59,29.13,4.55,27.84,28.11,-4.58,-5.49,-5.76,-0.27,-0.96
2014-12-04,26.56,26.87,26.87,26.43,-0.57,1.65,0.7633,0.92,1387928.0,37287379.68,26.78,26.9,27.14,27.18,27.65,27.92,28.03,28.21,28.23,27.99,27.24,27.36,27.94,28.19,28.06,,,,,,,24.43,27.83,25.96,29.55,6.48,26.59,29.13,4.55,27.83,28.11,-3.47,-4.43,-4.69,-0.28,-1.0
2014-12-05,26.55,26.26,26.64,26.21,-3.06,1.6,1.3842,1.72,2547851.0,66914210.81,26.61,26.83,27.11,27.13,27.6,27.88,28.0,28.18,28.22,27.99,26.9,27.1,27.75,28.01,28.07,,,,,,,9.11,27.8,25.96,29.55,6.48,26.59,29.13,4.55,27.8,28.02,-5.53,-6.27,-6.43,-0.22,-0.79
2014-12-08,26.36,26.35,26.55,26.19,-1.28,1.37,1.2528,1.32,2321628.0,61172576.17,26.55,26.77,27.09,27.08,27.56,27.84,27.97,28.16,28.22,27.99,26.9,27.1,27.75,28.01,28.07,,,,,,,8.94,27.77,25.96,29.55,6.48,26.59,29.13,4.55,27.77,28.02,-5.12,-5.96,-6.12,-0.25,-0.89
2014-12-09,26.11,26.67,26.71,26.02,-0.07,2.6,1.0029,1.03,1863136.0,49687042.42,26.54,26.76,27.08,27.03,27.53,27.81,27.96,28.14,28.21,28.0,26.9,27.1,27.75,28.01,28.07,,,,,,,21.38,27.75,25.96,29.55,6.48,26.59,29.13,4.55,27.75,28.02,-3.9,-4.82,-4.98,-0.27,-0.96
2014-12-10,26.65,26.3,26.82,26.28,-0.99,2.02,0.9164,0.91,1705957.0,44871786.97,26.49,26.73,27.04,26.99,27.48,27.77,27.93,28.12,28.2,28.0,26.9,27.1,27.75,28.01,28.07,,,,,,,8.89,27.74,25.96,29.55,6.48,26.38,29.13,4.95,27.74,28.02,-5.18,-6.13,-6.29,-0.28,-1.0
2014-12-11,26.39,26.42,26.7,26.36,-1.67,1.3,0.8604,0.81,1600632.0,42283895.54,26.4,26.7,27.0,26.94,27.43,27.74,27.91,28.09,28.18,28.01,26.9,27.1,27.75,28.01,28.07,,,,,,,15.96,27.72,26.17,29.55,6.07,26.38,29.13,4.95,27.72,28.02,-4.7,-5.72,-5.88,-0.3,-1.07
2014-12-12,26.18,25.96,26.42,25.93,-1.15,1.86,1.0512,0.98,1964848.0,51009418.93,26.34,26.65,26.95,26.89,27.38,27.7,27.88,28.06,28.16,28.01,26.68,26.82,27.58,27.84,28.07,,,,,,,5.8,27.69,25.96,29.55,6.48,26.38,29.13,4.95,27.69,27.93,-6.24,-7.05,-7.5,-0.24,-0.86
2014-12-15,26.14,25.69,26.16,25.66,-2.5,1.89,1.509,1.48,2802108.0,71986154.52,26.21,26.57,26.88,26.86,27.31,27.67,27.85,28.03,28.14,28.0,26.68,26.82,27.58,27.84,28.07,,,,,,,1.17,27.65,25.96,29.55,6.48,26.38,29.13,4.95,27.65,27.93,-7.09,-8.02,-8.46,-0.28,-1.0
2014-12-16,25.58,24.77,25.65,24.45,-7.12,4.68,2.0775,1.98,3936022.0,97493296.93,25.83,26.43,26.78,26.82,27.23,27.61,27.81,27.98,28.11,27.99,26.68,26.82,27.58,27.84,28.07,,,,,,,0.88,27.57,25.75,29.55,6.88,26.38,29.13,4.95,27.57,27.93,-10.16,-11.32,-11.74,-0.36,-1.29
2014-12-17,24.85,25.24,25.35,24.84,-4.02,2.06,1.4875,1.19,2852868.0,72019226.23,25.62,26.31,26.69,26.78,27.17,27.57,27.78,27.94,28.08,27.98,26.68,26.82,27.58,27.84,28.07,,,,,,,4.0,27.52,25.54,29.55,7.29,26.17,29.13,5.35,27.52,27.93,-8.27,-9.62,-10.05,-0.41,-1.47
2014-12-18,25.65,25.53,25.69,25.24,-3.35,1.82,1.4871,1.09,2880928.0,73558734.62,25.44,26.21,26.64,26.76,27.1,27.52,27.75,27.9,28.05,27.98,26.68,26.82,27.58,27.84,28.07,,,,,,,5.25,27.48,25.32,29.34,7.35,26.17,29.13,5.35,27.48,27.93,-7.09,-8.58,-9.02,-0.45,-1.61
2014-12-19,25.58,25.82,25.89,25.35,-0.55,2.12,1.7239,1.17,3381763.0,87308666.25,25.41,26.12,26.59,26.75,27.05,27.48,27.72,27.87,28.03,27.98,26.4,26.68,27.35,27.72,28.0,,,,,,,12.96,27.44,25.32,29.34,7.35,25.96,29.13,5.76,27.44,27.74,-5.91,-6.93,-7.81,-0.3,-1.08
2014-12-22,25.8,26.24,26.32,25.8,2.15,2.01,1.3696,0.86,2716143.0,71281098.82,25.52,26.09,26.57,26.77,27.01,27.44,27.69,27.83,28.0,27.98,26.4,26.68,27.35,27.72,28.0,,,,,,,21.68,27.41,25.32,29.34,7.35,25.96,29.13,5.76,27.41,27.74,-4.26,-5.39,-6.29,-0.33,-1.19
2014-12-23,26.35,26.53,26.73,26.31,7.11,1.58,1.0667,0.68,2131013.0,56534709.38,25.87,26.08,26.54,26.78,26.97,27.4,27.67,27.81,27.98,27.98,26.4,26.68,27.35,27.72,28.0,,,,,,,27.96,27.4,25.54,29.34,6.94,25.96,29.13,5.76,27.4,27.74,-3.18,-4.36,-5.27,-0.34,-1.23
2014-12-24,26.53,26.44,26.59,26.35,4.73,0.89,0.355,0.25,704031.0,18613523.59,26.11,26.07,26.5,26.78,26.93,27.36,27.64,27.78,27.96,27.97,26.4,26.68,27.35,27.72,28.0,,,,,,,28.32,27.39,25.54,29.34,6.94,25.96,28.92,5.4,27.39,27.74,-3.47,-4.69,-5.59,-0.35,-1.26
2014-12-26,26.44,26.7,26.71,26.37,4.58,1.31,0.5188,0.43,1025540.0,27383456.31,26.35,26.06,26.48,26.78,26.9,27.33,27.61,27.75,27.94,27.97,26.37,26.79,27.21,27.63,27.96,,,,,,,36.03,27.39,25.54,29.34,6.94,25.96,28.92,5.4,27.39,27.69,-2.51,-3.57,-4.51,-0.3,-1.08
2014-12-29,26.61,26.52,26.77,26.5,2.71,1.02,1.1389,1.14,2272255.0,60252249.71,26.49,26.08,26.45,26.77,26.87,27.3,27.58,27.72,27.92,27.96,26.37,26.79,27.21,27.63,27.96,,,,,,,27.72,27.37,25.54,29.34,6.94,25.96,28.92,5.4,27.37,27.69,-3.12,-4.24,-5.17,-0.32,-1.16
2014-12-30,26.4,26.52,26.56,26.36,1.06,0.76,0.4293,0.48,854436.0,22660497.16,26.54,26.09,26.43,26.76,26.83,27.27,27.55,27.7,27.9,27.95,26.37,26.79,27.21,27.63,27.96,,,,,,,28.14,27.37,25.54,29.34,6.94,25.96,28.92,5.4,27.37,27.69,-3.1,-4.22,-5.15,-0.32,-1.16
2014-12-31,26.56,26.32,26.63,26.29,-0.79,1.28,0.675,0.96,1345161.0,35405310.1,26.5,26.07,26.41,26.74,26.79,27.23,27.52,27.69,27.88,27.94,26.37,26.79,27.21,27.63,27.96,,,,,,,20.46,27.36,25.54,29.34,6.94,25.96,28.92,5.4,27.36,27.69,-3.8,-4.95,-5.87,-0.33,-1.19
2015-01-02,26.45,26.24,26.56,26.2,-0.75,1.36,0.7266,1.16,1442410.0,37849559.61,26.46,26.06,26.4,26.71,26.76,27.2,27.49,27.66,27.86,27.93,26.2,26.72,26.97,27.51,27.91,,,,,,,20.25,27.35,25.54,29.34,6.94,25.96,28.92,5.4,27.35,27.65,-4.06,-5.1,-5.98,-0.3,-1.08
2015-01-05,26.16,25.69,26.22,25.65,-3.78,2.15,1.0169,1.45,2019323.0,51883475.5,26.26,26.01,26.36,26.67,26.71,27.15,27.45,27.64,27.83,27.91,26.2,26.72,26.97,27.51,27.91,,,,,,,7.83,27.33,25.54,29.34,6.94,25.96,28.92,5.4,27.33,27.65,-5.99,-7.08,-7.94,-0.32,-1.16
2015-01-06,25.75,25.1,25.81,25.05,-5.35,2.94,1.4448,1.81,2879366.0,72266327.87,25.97,25.96,26.3,26.62,26.66,27.09,27.41,27.61,27.8,27.89,26.2,26.72,26.97,27.51,27.91,,,,,,,1.73,27.29,25.32,29.34,7.35,25.96,28.92,5.4,27.29,27.65,-8.03,-9.23,-10.07,-0.36,-1.3
2015-01-07,25.35,25.06,25.36,24.98,-5.53,1.51,1.032,1.19,2039260.0,51093659.3,25.68,25.91,26.24,26.56,26.62,27.03,27.37,27.58,27.77,27.88,26.2,26.72,26.97,27.51,27.91,,,,,,,1.7,27.26,25.11,29.34,7.77,25.75,28.92,5.8,27.26,27.65,-8.09,-9.39,-10.23,-0.39,-1.41
2015-01-08,24.9,25.13,25.17,24.55,-4.51,2.49,1.6707,1.71,3326878.0,83617751.65,25.44,25.94,26.18,26.5,26.6,26.97,27.34,27.55,27.73,27.87,26.2,26.72,26.97,27.51,27.91,,,,,,,7.55,27.21,25.11,29.34,7.77,25.75,28.92,5.8,27.21,27.65,-7.63,-9.1,-9.94,-0.44,-1.59
2015-01-09,25.24,24.81,25.25,24.74,-5.46,2.02,1.0348,0.88,2057910.0,51053660.24,25.16,25.91,26.11,26.43,26.56,26.92,27.29,27.51,27.69,27.85,25.91,26.4,26.7,27.29,27.82,27.58,,,,,,0.99,27.18,25.11,29.34,7.77,25.75,28.92,5.8,27.18,27.51,-8.73,-9.82,-10.81,-0.33,-1.2
2015-01-12,24.75,24.63,24.8,24.38,-4.15,1.69,1.1715,0.93,2302584.0,56706887.46,24.94,25.85,26.03,26.37,26.53,26.85,27.24,27.48,27.65,27.83,25.91,26.4,26.7,27.29,27.82,27.58,,,,,,0.67,27.14,24.9,29.34,8.19,25.54,28.92,6.21,27.14,27.51,-9.26,-10.48,-11.46,-0.37,-1.34
2015-01-13,24.94,24.8,25.15,24.62,-1.18,2.15,1.21,0.94,2358018.0,58482383.43,24.89,25.78,25.95,26.32,26.51,26.8,27.2,27.44,27.61,27.8,25.91,26.4,26.7,27.29,27.82,27.58,,,,,,3.0,27.1,24.9,29.34,8.19,25.54,28.92,6.21,27.1,27.51,-8.48,-9.85,-10.84,-0.41,-1.49
2015-01-14,24.73,25.04,25.16,24.65,-0.05,2.06,1.1646,0.91,2205573.0,55235267.43,24.88,25.7,25.9,26.28,26.5,26.75,27.15,27.41,27.57,27.78,25.91,26.4,26.7,27.29,27.82,27.58,,,,,,7.43,27.07,24.9,29.34,8.19,25.54,28.92,6.21,27.07,27.51,-7.49,-8.97,-9.97,-0.44,-1.6
2015-01-15,25.28,25.09,25.28,24.89,-0.18,1.58,1.4241,1.1,2699563.0,67730685.89,24.87,25.61,25.84,26.23,26.48,26.7,27.1,27.37,27.53,27.76,25.91,26.4,26.7,27.29,27.82,27.58,,,,,,7.42,27.03,24.9,29.34,8.19,25.32,28.92,6.63,27.03,27.51,-7.18,-8.8,-9.8,-0.48,-1.74
2015-01-16,25.0,25.4,25.41,25.0,2.4,1.63,1.2015,0.98,2276937.0,57843307.55,24.99,25.54,25.8,26.18,26.47,26.65,27.06,27.34,27.5,27.75,25.79,26.24,26.48,27.13,27.73,27.55,,,,,,17.74,27.0,24.9,29.34,8.19,25.32,28.92,6.63,27.0,27.36,-5.91,-7.15,-8.4,-0.36,-1.32
2015-01-20,25.55,25.34,25.62,25.3,2.91,1.28,1.1794,0.94,2221479.0,56303385.26,25.14,25.45,25.75,26.14,26.45,26.61,27.02,27.3,27.46,27.74,25.79,26.24,26.48,27.13,27.73,27.55,,,,,,18.42,26.98,24.9,29.34,8.19,25.32,28.92,6.63,26.98,27.36,-6.06,-7.36,-8.61,-0.38,-1.39
2015-01-21,25.36,25.68,25.78,25.31,3.56,1.85,0.4279,0.34,795236.0,20425636.66,25.31,25.39,25.73,26.1,26.42,26.57,26.98,27.26,27.43,27.73,25.79,26.24,26.48,27.13,27.73,27.55,,,,,,22.24,26.97,24.9,29.34,8.19,25.32,28.92,6.63,26.97,27.36,-4.76,-6.12,-7.39,-0.39,-1.43
2015-01-22,26.07,26.72,26.82,25.98,6.69,3.24,1.4218,1.3,2659062.0,71048807.11,25.65,25.4,25.75,26.09,26.42,26.55,26.96,27.24,27.42,27.72,25.79,26.24,26.48,27.13,27.73,27.55,,,,,,49.89,26.96,24.9,29.34,8.19,25.32,28.92,6.63,26.96,27.36,-0.89,-2.34,-3.66,-0.4,-1.46
2015-01-23,26.78,27.0,27.11,26.65,7.6,1.72,1.2,1.06,2265998.0,61176281.0,26.03,25.45,25.76,26.09,26.42,26.52,26.94,27.22,27.41,27.72,26.03,26.21,26.46,27.02,27.67,27.55,,,,,,54.21,26.96,24.9,29.34,8.19,25.32,28.92,6.63,26.96,27.31,0.14,-1.14,-2.44,-0.35,-1.28
2015-01-26,26.93,26.76,26.95,26.48,5.34,1.73,0.8092,0.75,1532259.0,41004016.97,26.3,25.48,25.77,26.09,26.41,26.5,26.91,27.2,27.39,27.71,26.03,26.21,26.46,27.02,27.67,27.55,,,,,,48.96,26.96,24.9,29.34,8.19,25.32,28.92,6.63,26.96,27.31,-0.74,-2.01,-3.29,-0.35,-1.28
